n_total,i,idx,p_cntl,p_nocntl
50,1,1,0.5642114891967855,0.39728262761810546
50,2,2,0.1589094114554658,0.006040768499633154
50,3,3,0.04838355651239002,0.09291302589133578
50,4,4,0.3913148517483171,0.16014848538211396
50,5,5,0.2566731396490042,0.09291302589133542
50,6,6,0.9999999999999989,0.7773552534125575
50,7,7,0.2507352716252401,0.1601484853821143
50,8,8,0.5642114891967898,0.25996472149772076
50,9,9,0.2566731396490041,0.16014848538211393
50,10,10,0.025471720524754226,0.0060407684996332265
50,11,11,0.7708559175136713,0.012907717249125521
50,12,12,0.7653892745241575,0.006040768499633235
50,13,13,0.5642114891967888,0.05083727904147659
50,14,14,0.026204860897036157,0.00604076849963325
50,15,15,0.9999999999999989,4.995107086931601e-4
50,16,16,0.5692562019222924,0.026297606659533474
50,17,17,0.5563081255298381,0.2599647214977214
50,18,18,0.25667313964900473,0.05083727904147659
50,19,19,0.0414116135290346,0.050837279041475635
50,20,20,0.0027124561490693734,0.7773552534125535
50,21,21,0.2290771952941036,0.00271245614906933
50,22,22,0.08167165604725073,0.002712456149069358
50,23,23,0.005506907657326021,0.026297606659533533
50,24,24,0.5717129090411144,0.026297606659533505
50,25,25,0.9999999999999971,0.026297606659533193
50,26,26,0.5450859723287254,0.0929130258913361
50,27,27,0.7766590686224069,0.050837279041476134
50,28,28,0.39131485174831865,0.026297606659533193
50,29,29,0.5450859723287256,0.00604076849963322
50,30,30,0.5692562019222968,0.09291302589133613
50,31,31,0.7708559175136709,0.0060407684996332265
50,32,32,0.25960070526128803,1
50,33,33,0.9999999999999996,0.16014848538211457
50,34,34,0.5692562019222962,0.3972826276181033
50,35,35,0.9999999999999994,0.026297606659533453
50,36,36,0.05021856419793103,0.7773552534125554
50,37,37,0.002676210205791676,0.09291302589133542
50,38,38,0.7473265109444116,0.16014848538211407
50,39,39,0.3958097712830176,4.99510708693162e-4
50,40,40,0.08714151442191537,0.050837279041476356
50,41,41,0.026204860897036213,0.25996472149772026
50,42,42,0.776659068622406,0.3972826276181042
50,43,43,0.25667313964900446,0.050837279041476356
50,44,44,0.09082826542471412,0.026297606659533453
50,45,45,0.39131485174831676,0.050837279041476134
50,46,46,0.14007692226490098,0.25996472149772026
50,47,47,0.15517813452327936,0.026297606659533453
50,48,48,0.09082826542471405,0.25996472149772076
50,49,49,0.5450859723287271,0.39728262761810546
50,50,50,0.5717129090411148,3.7997024413686325e-05
